,Accepts Bitcoin,Accepts Credit Cards,Alcohol,Ambience,Attire,Bike Parking,Category,Caters,Delivery,Dogs Allowed,Gender Neutral Restrooms,Good For,Good for Groups,Good for Kids,Happy Hour,Has Dairy-free Options,Has Gluten-free Options,Has Soy-free Options,Has TV,Hygiene_score,Liked by Vegans,Liked by Vegetarians,Noise Level,Outdoor Seating,Parking,Source,Take-out,Takes Reservations,Waiter Service,Wheelchair Accessible,Wi-Fi,price_range,restaurant_name,restaurant_neighborhood,restaurant_rating,restaurant_reviewcount,restaurant_zipcode,retaurant_address
212,NA,NA,NA,NA,NA,NA,Dominican; ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spanish,NA,NA,NA,NA,NA,NA,Brisa Dominicana Restaurant,Harlem,5.0,2.0,10031,1764 Amsterdam Ave
213,No,Yes,Beer & Wine Only,Casual,Casual,No,Latin American; ,Yes,Yes,No,NA,Lunch,Yes,Yes,NA,NA,NA,NA,Yes,A,NA,NA,Loud,No,Street,Spanish,Yes,Yes,Yes,Yes,No,Under $10,El Nuevo Tina,Harlem,4.0,41.0,10027,511 W 125th St
215,NA,Yes,No,NA,Casual,Yes,Spanish; Barbeque; ,No,Yes,NA,NA,NA,No,Yes,NA,NA,NA,NA,No,A,NA,NA,Very Loud,No,NA,Spanish,Yes,No,NA,NA,No,Under $10,Polanco Restaurant & Barbecue,Harlem,3.5,25.0,10030,2421 Adam Clayton Powell Junior Blvd
216,NA,Yes,No,Casual,Casual,Yes,Mexican; Spanish; Latin American; ,Yes,Yes,NA,NA,Lunch,No,Yes,NA,NA,NA,NA,Yes,A,NA,NA,Average,No,NA,Spanish,Yes,No,Yes,NA,No,Under $10,Agave Mexican Restaurant,Harlem,3.5,90.0,10031,398 W 145th St
217,NA,Yes,Full Bar,Casual,Casual,Yes,Latin American; ,Yes,Yes,NA,NA,"Breakfast, Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,Yes,A,NA,NA,Average,No,Street,Spanish,Yes,No,Yes,NA,No,$11-30,Caridad Restaurant,Harlem,2.5,103.0,10031,3533 Broadway
219,NA,Yes,No,NA,Casual,No,Spanish; ,NA,Yes,NA,NA,NA,Yes,Yes,NA,NA,NA,NA,Yes,A,NA,NA,Average,No,Street,Spanish,Yes,No,NA,NA,No,Under $10,Tropical Grill Restaurant,Harlem,3.0,17.0,10026,164 W 116th St
220,NA,Yes,NA,NA,Casual,NA,Spanish; Caribbean; Burgers; ,NA,Yes,NA,NA,NA,Yes,Yes,Yes,NA,NA,NA,NA,A,NA,NA,NA,Yes,NA,Spanish,Yes,Yes,NA,NA,NA,$11-30,Mi Mexico Cari Wine Bar & Restaurant,Harlem,4.0,6.0,10030,2647 Frederick Douglass Blvd
0,NA,Yes,Full Bar,Casual,Casual,Yes,French; Cocktail Bars; Breakfast & Brunch; ,Yes,No,No,Yes,Brunch,Yes,No,Yes,NA,NA,NA,Yes,B,NA,Yes,Average,Yes,Street,French,Yes,Yes,Yes,Yes,Free,$11-30,PMF Pardon My French,"Alphabet City, East Village",4.0,797.0,10009.0,103 Ave B
1,No,Yes,Full Bar,Trendy,Casual,Yes,French; Wine Bars; ,No,No,No,NA,Dinner,Yes,No,Yes,NA,NA,NA,No,A,NA,NA,Average,No,Street,French,Yes,Yes,Yes,Yes,No,$11-30,Amélie,Greenwich Village,4.5,2253.0,10011.0,22 W 8th St
2,No,Yes,Beer & Wine Only,"Casual, Intimate",Casual,No,French; ,No,No,No,NA,Dinner,No,No,No,NA,NA,NA,No,A,NA,NA,Average,No,Street,French,No,No,Yes,No,No,$11-30,Le French Diner,Lower East Side,4.5,84.0,10002.0,188 Orchard St
3,NA,Yes,Full Bar,Trendy,Casual,Yes,French; ,No,No,NA,NA,Dinner,Yes,No,NA,NA,NA,NA,No,A,NA,NA,Average,No,Street,French,No,Yes,Yes,Yes,Free,$31-60,Dirty French,Lower East Side,4.0,554.0,10002.0,180 Ludlow StLudlow Hotel
4,NA,Yes,Beer & Wine Only,Casual,NA,Yes,Sandwiches; French; ,Yes,Yes,No,Yes,"Lunch, Dinner",Yes,No,No,NA,NA,NA,No,A,Yes,Yes,Average,No,Street,French,Yes,Yes,Yes,Yes,Free,$11-30,Raclette,"East Village, Alphabet City",4.0,1034.0,10009.0,511 E 12th St
5,NA,Yes,Full Bar,Intimate,Casual,Yes,French; Wine Bars; ,No,No,NA,NA,Dinner,Yes,No,Yes,NA,NA,NA,No,NA,NA,NA,Average,No,Street,French,No,Yes,Yes,NA,No,$31-60,Lucien,East Village,3.5,314.0,10009.0,14 1st Ave
6,NA,Yes,Full Bar,"Intimate, Classy",Casual,Yes,Bars; Tapas Bars; French; ,Yes,Yes,No,Yes,Dinner,Yes,No,Yes,NA,NA,NA,No,A,Yes,Yes,Average,No,"Garage, Street",French,Yes,Yes,Yes,No,No,$11-30,Excuse My French,Lower East Side,4.5,225.0,10002.0,96 Orchard St
7,No,Yes,Beer & Wine Only,NA,NA,Yes,French; ,Yes,No,No,NA,NA,Yes,No,No,NA,NA,NA,No,NA,NA,Yes,NA,No,Street,French,Yes,Yes,Yes,No,Free,$31-60,Papilles,"East Village, Alphabet City",5.0,16.0,10009.0,127 East 7th
8,NA,Yes,Full Bar,Intimate,Casual,Yes,French; Wine Bars; Cocktail Bars; ,No,No,NA,Yes,Brunch,No,No,Yes,NA,NA,NA,No,A,NA,Yes,Average,Yes,Street,French,No,No,Yes,NA,No,$11-30,Buvette,West Village,4.0,1537.0,10014.0,42 Grove St
9,NA,NA,NA,NA,NA,NA,Cocktail Bars; French; ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,French,NA,NA,NA,NA,NA,NA,Windmill,Lower East Side,4.5,9.0,10002.0,43 Clinton St
10,NA,Yes,Full Bar,"Trendy, Intimate, Romantic, Classy, Upscale",Casual,No,Steakhouses; French; Cocktail Bars; ,NA,No,No,NA,"Brunch, Lunch, Dinner, Dessert",Yes,Yes,Yes,NA,NA,NA,No,A,NA,NA,NA,No,Street,French,Yes,Yes,Yes,Yes,No,$31-60,Boucherie - Park,"Gramercy, Flatiron",4.5,350.0,10003.0,225 Park Ave S
11,NA,No,Beer & Wine Only,Casual,Casual,Yes,French; Desserts; ,No,Yes,NA,Yes,Brunch,Yes,Yes,NA,NA,NA,NA,No,A,NA,NA,Average,Yes,Street,French,Yes,Yes,NA,NA,No,$11-30,Pates Et Traditions,Williamsburg - North Side,4.5,790.0,11211.0,52 Havemeyer St
12,NA,Yes,Full Bar,Casual,Casual,Yes,French; Cajun/Creole; American (Traditional); ,No,No,NA,Yes,Dinner,Yes,No,NA,NA,NA,NA,No,A,Yes,Yes,Average,Yes,Street,French,Yes,Yes,Yes,NA,No,$11-30,Ducks Eatery,East Village,4.0,575.0,10003.0,351 E 12th St
13,NA,Yes,Full Bar,NA,Casual,Yes,French; Breakfast & Brunch; ,No,No,NA,NA,"Brunch, Dinner",Yes,No,NA,NA,NA,NA,No,A,NA,Yes,Loud,No,Street,French,Yes,Yes,Yes,NA,No,$31-60,Balthazar Restaurant,SoHo,4.0,2814.0,10012.0,80 Spring St
14,NA,Yes,Full Bar,"Casual, Trendy, Romantic, Classy",Casual,No,French; Cocktail Bars; Steakhouses; ,Yes,Yes,NA,NA,"Brunch, Lunch, Dinner, Dessert",Yes,No,Yes,NA,NA,NA,No,A,NA,NA,Average,Yes,Street,French,Yes,Yes,Yes,Yes,Free,$31-60,Boucherie West Village,West Village,4.5,801.0,10014.0,99 7th Ave S
15,No,No,Full Bar,Casual,Casual,Yes,French; Cafes; Cocktail Bars; ,Yes,No,No,Yes,"Brunch, Lunch, Dinner",Yes,Yes,Yes,NA,NA,NA,Yes,A,NA,Yes,Average,Yes,Street,French,No,Yes,Yes,Yes,No,$11-30,Les Enfants de Boheme,"Lower East Side, Two Bridges",4.5,172.0,10002.0,177 Henry St
16,NA,Yes,Beer & Wine Only,Casual,Casual,Yes,American (New); French; Cafes; ,No,Yes,NA,Yes,"Brunch, Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,No,A,NA,NA,Average,No,Street,French,Yes,Yes,Yes,Yes,Free,$11-30,David?s Cafe,"East Village, Alphabet City",4.0,160.0,10009.0,110 St Marks Pl
17,No,Yes,Full Bar,NA,Dressy,No,French; ,No,No,No,NA,NA,No,No,NA,Yes,NA,NA,No,NA,NA,Yes,NA,No,Street,French,Yes,Yes,Yes,No,Free,$31-60,Petite Boucherie,West Village,4.5,69.0,10014.0,14 Christopher St
18,NA,Yes,Full Bar,Romantic,Casual,Yes,French; ,No,No,NA,Yes,"Brunch, Dinner",Yes,No,NA,NA,NA,NA,No,A,NA,NA,Average,Yes,Street,French,No,Yes,Yes,NA,No,$11-30,Tournesol,"Hunters Point, Long Island City",4.0,387.0,11101.0,5012 Vernon Blvd
19,No,Yes,Beer & Wine Only,"Intimate, Romantic",NA,Yes,Wine Bars; ,NA,NA,No,Yes,NA,No,NA,Yes,NA,NA,NA,No,A,NA,NA,Average,No,Street,French,NA,No,NA,Yes,Free,Moderate,Ruffian,"East Village, Alphabet City",5.0,176.0,10009.0,125 E 7th St
20,NA,Yes,Full Bar,"Trendy, Classy",Casual,Yes,French; ,No,Yes,NA,Yes,Dinner,Yes,No,NA,NA,NA,NA,No,A,NA,NA,Average,No,Street,French,Yes,Yes,Yes,NA,No,$31-60,Claudette,Greenwich Village,4.0,316.0,10011.0,24 5th Ave
21,NA,Yes,Full Bar,Intimate,Casual,No,French; Salad; Breakfast & Brunch; ,No,Yes,NA,Yes,Dinner,Yes,No,NA,NA,NA,NA,Yes,A,NA,NA,Average,Yes,Street,French,Yes,Yes,Yes,NA,Free,$11-30,Bistro Les Amis,South Village,4.0,337.0,10012.0,180 Spring St
22,NA,Yes,Full Bar,Casual,Casual,Yes,Cafes; French; ,Yes,Yes,NA,Yes,Dinner,Yes,No,NA,NA,NA,NA,Yes,A,NA,NA,Average,No,Street,French,Yes,Yes,Yes,NA,Free,$11-30,Le Baratin,West Village,4.0,181.0,10011.0,26 Greenwich Ave
23,No,Yes,Full Bar,"Intimate, Romantic",Casual,No,French; Basque; ,No,No,NA,Yes,Dinner,No,No,NA,NA,NA,NA,No,A,NA,NA,Average,No,Street,French,No,Yes,NA,NA,No,$31-60,Cocotte,South Village,4.0,286.0,10012.0,110 Thompson St
24,NA,Yes,NA,NA,NA,NA,French; Japanese; ,NA,No,NA,NA,NA,No,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,French,No,Yes,NA,NA,NA,NA,Restaurant Ukiyo,East Village,4.5,33.0,10003.0,239 E 5th St
25,NA,Yes,Full Bar,"Trendy, Romantic, Classy, Upscale",Dressy,No,French; ,No,No,NA,Yes,"Lunch, Dinner",Yes,No,NA,NA,NA,NA,No,A,NA,NA,Average,No,Street,French,No,Yes,Yes,NA,No,Above $61,Le Coucou,SoHo,4.0,413.0,10013.0,138 Lafayette St
26,NA,No,Beer & Wine Only,Casual,Casual,Yes,Modern European; ,No,No,NA,Yes,Dinner,Yes,No,NA,NA,NA,NA,No,A,NA,NA,Average,Yes,Street,French,Yes,Yes,NA,NA,No,$11-30,Kafana,"Alphabet City, East Village",4.0,381.0,10009.0,116 Ave C
27,NA,Yes,Full Bar,Romantic,Casual,Yes,French; Bars; ,Yes,Yes,NA,NA,Dinner,Yes,No,NA,NA,NA,NA,Yes,A,Yes,Yes,Average,No,Street,French,Yes,Yes,NA,NA,Free,$11-30,Le Midi,"Union Square, Greenwich Village",4.0,341.0,10003.0,11 E 13th St
28,NA,Yes,Beer & Wine Only,"Casual, Intimate, Romantic, Classy",Casual,Yes,French; Wine Bars; ,Yes,No,NA,NA,"Dinner, Late Night",Yes,No,NA,NA,NA,NA,No,A,NA,NA,Average,No,Street,French,Yes,No,NA,NA,No,$11-30,Vin Sur Vingt,Flatiron,4.0,120.0,10001.0,1140 Broadway
48,NA,Yes,Beer & Wine Only,Casual,Casual,Yes,French; Moroccan; ,No,Yes,No,Yes,Lunch,No,No,NA,NA,NA,NA,No,A,NA,Yes,Average,Yes,Street,French,Yes,No,Yes,Yes,No,$11-30,Café Gitane,Nolita,4.0,701.0,10012.0,242 Mott St
49,NA,Yes,Beer & Wine Only,Intimate,Casual,No,French; Wine Bars; ,No,No,NA,Yes,"Dinner, Late Night",Yes,No,NA,Yes,Yes,NA,No,A,Yes,Yes,Average,No,"Garage, Street",French,No,Yes,NA,NA,No,$11-30,Jadis,Lower East Side,4.0,473.0,10002.0,42 Rivington St
50,NA,Yes,Full Bar,"Intimate, Romantic",Casual,Yes,Wine Bars; French; Breakfast & Brunch; ,No,Yes,NA,Yes,Brunch,No,No,NA,NA,NA,NA,No,A,NA,Yes,Average,No,"Garage, Street",French,Yes,No,NA,NA,No,$11-30,Vin et Fleurs,South Village,4.0,371.0,10012.0,69 Thompson St
51,No,Yes,Full Bar,"Casual, Intimate, Romantic",Casual,Yes,French; Wine Bars; ,Yes,Yes,No,NA,"Lunch, Dinner",Yes,No,Yes,NA,NA,NA,No,A,NA,NA,Quiet,No,Street,French,Yes,Yes,Yes,Yes,Free,$11-30,Troquet,SoHo,4.0,111.0,10013.0,155 Grand St
52,No,Yes,Full Bar,Classy,Casual,Yes,French; Cocktail Bars; ,No,Yes,No,Yes,Dinner,Yes,No,Yes,NA,NA,NA,No,A,NA,NA,Average,No,"Garage, Street",French,Yes,Yes,Yes,Yes,Free,$31-60,Le Coq Rico,Flatiron,4.0,287.0,10003.0,30 E 20th St
53,NA,Yes,Full Bar,"Casual, Intimate, Classy",Casual,No,Japanese; French; Wine Bars; ,No,No,NA,Yes,Dinner,Yes,No,Yes,NA,NA,NA,No,NA,NA,NA,Quiet,No,Street,French,No,Yes,Yes,Yes,No,$31-60,Autre Kyo Ya,East Village,4.0,93.0,10003.0,10 Stuyvesant St
54,NA,Yes,Beer & Wine Only,Romantic,Casual,Yes,French; Jazz & Blues; ,No,Yes,NA,NA,Dinner,Yes,No,NA,NA,NA,NA,Yes,B,NA,NA,Loud,Yes,Street,French,Yes,Yes,NA,NA,Free,$11-30,Jules Bistro,East Village,3.5,468.0,10003.0,65 Saint Marks Pl
55,NA,Yes,NA,NA,NA,NA,French; ,NA,NA,NA,NA,NA,Yes,Yes,NA,NA,NA,NA,NA,A,NA,Yes,NA,NA,NA,French,Yes,Yes,NA,NA,NA,NA,La cafette,Williamsburg - North Side,5.0,29.0,11211.0,103 Havemeyer St
56,No,Yes,Full Bar,"Intimate, Romantic, Classy",Casual,Yes,French; ,No,No,No,NA,Dinner,No,No,No,NA,NA,NA,No,A,NA,NA,Average,No,Street,French,No,Yes,Yes,No,No,$31-60,MIMI,Greenwich Village,4.0,118.0,10012.0,185 Sullivan St
57,NA,Yes,Full Bar,Trendy,Casual,No,American (New); French; ,No,No,NA,Yes,Dinner,Yes,No,NA,NA,NA,NA,No,A,Yes,Yes,Average,No,Street,French,No,Yes,Yes,NA,No,$31-60,ABC Kitchen,Flatiron,4.0,2794.0,10003.0,35 E 18th St
58,NA,Yes,Beer & Wine Only,"Intimate, Romantic, Classy, Upscale",Dressy,No,French; ,No,No,NA,NA,Dinner,No,No,No,NA,NA,NA,No,NA,NA,NA,Quiet,Yes,NA,French,No,Yes,Yes,Yes,No,Above $61,L?Appart,Battery Park,5.0,78.0,10281.0,225 Liberty St
59,Yes,Yes,Full Bar,"Intimate, Romantic",Casual,No,French; ,No,No,NA,Yes,Dinner,No,No,NA,NA,NA,NA,No,A,NA,Yes,Average,No,Street,French,No,Yes,NA,NA,Free,$31-60,La Sirene,South Village,4.5,1531.0,10013.0,558 Broome St
60,No,Yes,Full Bar,NA,Casual,Yes,French; Wine Bars; Grocery; ,Yes,No,NA,NA,"Brunch, Lunch, Dinner",Yes,Yes,No,NA,NA,NA,No,A,NA,Yes,Average,Yes,NA,French,Yes,Yes,Yes,Yes,Free,$11-30,Le District,Battery Park,3.5,453.0,10281.0,225 Liberty St
61,NA,Yes,Full Bar,Trendy,Casual,Yes,French; ,NA,No,NA,Yes,"Brunch, Lunch, Dinner",Yes,No,NA,NA,NA,NA,No,B,NA,NA,Average,Yes,NA,French,No,Yes,Yes,NA,Free,$31-60,Beaubourg,Battery Park,3.0,237.0,10281.0,225 Liberty St
62,NA,Yes,Beer & Wine Only,"Casual, Trendy, Intimate, Romantic, Classy",Casual,Yes,Cafes; French; Breakfast & Brunch; ,Yes,Yes,No,Yes,"Breakfast, Brunch, Lunch, Dinner, Dessert",No,Yes,Yes,Yes,Yes,Yes,No,NA,Yes,Yes,Average,No,Garage,French,Yes,No,Yes,No,Free,$11-30,La Parisienne,Financial District,4.5,204.0,10038.0,9 Maiden Ln
63,NA,Yes,Beer & Wine Only,Casual,Casual,Yes,French; ,Yes,No,NA,NA,Lunch,Yes,Yes,Yes,NA,NA,NA,No,A,NA,NA,Average,No,NA,French,Yes,No,Yes,Yes,Free,$11-30,Tartinery Hudson Eats,Battery Park,4.0,359.0,10281.0,225 Liberty St
64,NA,Yes,Full Bar,Classy,Dressy,No,French; Brasseries; Bars; ,No,No,NA,NA,Dinner,Yes,No,No,NA,NA,NA,No,A,Yes,Yes,Average,No,Street,French,No,Yes,Yes,NA,No,$31-60,Augustine,Financial District,3.5,188.0,10038.0,5 Beekman St
66,NA,Yes,No,Casual,Casual,Yes,Italian; French; ,Yes,Yes,NA,NA,NA,Yes,Yes,NA,NA,NA,NA,No,NA,NA,NA,NA,Yes,NA,French,Yes,Yes,Yes,No,Free,$11-30,la côte,NA,4.0,72.0,7302.0,199 Warren St
67,No,Yes,Full Bar,Casual,NA,Yes,French; Gastropubs; Sandwiches; ,No,Yes,No,NA,"Dinner, Late Night",Yes,Yes,Yes,NA,NA,NA,Yes,A,NA,Yes,Average,No,Street,French,Yes,Yes,Yes,Yes,Free,$11-30,St. George Tavern,Financial District,4.0,99.0,10006.0,103 Washington St
68,NA,Yes,Full Bar,NA,Casual,Yes,French; Wine Bars; ,No,No,NA,Yes,Dinner,Yes,No,Yes,NA,NA,NA,No,A,NA,NA,Average,No,Street,French,No,Yes,Yes,Yes,No,$31-60,Racines,"Civic Center, TriBeCa",3.5,108.0,10007.0,94 Chambers St
72,NA,Yes,Full Bar,NA,Casual,Yes,American (New); French; Italian; ,No,Yes,NA,NA,Dinner,Yes,Yes,NA,NA,NA,NA,No,A,NA,NA,Average,Yes,Street,French,Yes,Yes,Yes,NA,No,$31-60,The Odeon,TriBeCa,4.0,579.0,10013.0,145 W Broadway
75,NA,Yes,NA,NA,NA,NA,Bars; French; Sushi Bars; ,NA,NA,NA,NA,NA,NA,Yes,No,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,French,Yes,No,NA,NA,NA,NA,Bar à Frites,Battery Park,4.0,8.0,10281.0,225 Liberty St
76,Yes,Yes,Full Bar,"Intimate, Romantic",Casual,No,Fondue; French; ,No,No,NA,Yes,Dinner,No,No,NA,NA,NA,NA,No,NA,NA,NA,Average,No,Street,French,No,Yes,NA,NA,Free,$31-60,Taureau,South Village,4.5,556.0,10013.0,558 Broome St
77,NA,Yes,Full Bar,NA,Casual,No,Cocktail Bars; American (New); French; ,Yes,Yes,NA,NA,"Brunch, Lunch, Dinner",Yes,No,No,NA,NA,NA,No,A,Yes,NA,Average,Yes,Street,French,Yes,Yes,Yes,Yes,No,$11-30,Yves,TriBeCa,4.0,46.0,10013.0,385 Greenwich St
79,NA,Yes,Full Bar,Casual,Casual,Yes,French; American (New); ,Yes,Yes,NA,Yes,Dinner,Yes,No,NA,NA,NA,NA,Yes,NA,NA,NA,Average,Yes,Private Lot,French,Yes,Yes,NA,NA,No,$11-30,Bistro La Source,NA,3.0,270.0,7302.0,85 Morris St
81,NA,Yes,Full Bar,Romantic,Casual,No,French; ,No,No,NA,NA,Dinner,Yes,No,NA,NA,NA,NA,No,NA,NA,NA,Average,No,Street,French,No,Yes,NA,NA,No,$31-60,Raoul?s Restaurant,South Village,4.0,425.0,10012.0,180 Prince St
82,NA,Yes,Full Bar,"Classy, Upscale",Dressy,No,Modern European; American (New); French; ,No,No,NA,Yes,Dinner,Yes,No,NA,NA,NA,NA,No,A,Yes,Yes,Average,No,Street,French,No,Yes,Yes,NA,No,Above $61,Bâtard,TriBeCa,4.0,317.0,10013.0,239 West Broadway
83,NA,Yes,Full Bar,"Casual, Trendy",Casual,Yes,Bakeries; French; Breakfast & Brunch; ,Yes,Yes,No,Yes,"Breakfast, Brunch, Lunch",Yes,Yes,NA,NA,NA,NA,No,A,NA,Yes,Average,No,Street,French,Yes,Yes,Yes,Yes,Free,$11-30,Maman Tribeca,TriBeCa,4.0,212.0,10013.0,211 W Broadway
84,NA,Yes,Beer & Wine Only,"Trendy, Intimate, Romantic, Classy",Casual,No,Wine Bars; French; American (New); ,No,No,NA,Yes,Late Night,Yes,No,Yes,NA,NA,NA,No,A,NA,NA,Quiet,No,Street,French,No,Yes,Yes,NA,Free,$31-60,Compagnie des Vins Surnaturels,Little Italy,4.5,100.0,10013.0,249 Ctr St
85,NA,Yes,Full Bar,Intimate,Casual,Yes,Wine Bars; American (New); Italian; ,Yes,Yes,NA,Yes,Dinner,Yes,No,NA,NA,NA,NA,Yes,NA,NA,Yes,Average,Yes,Street,French,Yes,Yes,NA,NA,Free,$31-60,Satis Bistro,NA,4.0,597.0,7302.0,212 Washington St
86,No,Yes,Full Bar,"Casual, Romantic, Classy",Casual,No,French; Wine Bars; ,No,No,No,Yes,Lunch,Yes,No,Yes,NA,NA,NA,No,A,NA,Yes,Average,No,Street,French,No,Yes,Yes,NA,No,$11-30,L?NA,Lower East Side,4.5,78.0,10002.0,137 Eldridge St
106,No,No,Beer & Wine Only,Casual,Casual,No,French; Malaysian; Asian Fusion; ,Yes,Yes,No,Yes,"Lunch, Dinner",No,Yes,No,NA,NA,NA,No,A,NA,NA,Average,No,Street,French,Yes,Yes,Yes,NA,Free,$11-30,Aux Epices,Little Italy,4.0,281.0,10013.0,121 Baxter St
108,NA,Yes,Full Bar,"Casual, Romantic",Casual,No,French; Brasseries; ,NA,No,NA,NA,Dinner,Yes,Yes,NA,NA,NA,NA,No,A,NA,NA,Average,No,Street,French,No,Yes,Yes,NA,No,$11-30,Le Relais de Venise L?Entrecote,South Village,4.0,67.0,10013.0,40 Thompson St
109,NA,Yes,Full Bar,NA,Casual,Yes,Italian; French; ,No,No,NA,Yes,Dinner,Yes,No,NA,NA,NA,NA,No,A,NA,NA,Average,No,Street,French,Yes,Yes,Yes,NA,No,$31-60,MAMO Restaurant,"SoHo, TriBeCa",4.0,206.0,10013.0,323 W Broadway
110,No,Yes,Full Bar,Trendy,Casual,No,Modern European; French; ,No,No,No,Yes,Dinner,Yes,No,NA,NA,NA,NA,No,A,NA,NA,Average,No,Street,French,No,Yes,Yes,NA,No,$31-60,Le Turtle,Lower East Side,4.0,128.0,10002.0,177 Chrystie St
111,NA,Yes,Full Bar,"Intimate, Romantic, Classy",Casual,No,Italian; Wine Bars; ,Yes,Yes,NA,Yes,Dinner,Yes,No,Yes,NA,NA,NA,Yes,A,NA,NA,Average,No,Street,French,Yes,Yes,NA,NA,Free,$11-30,Felice,Financial District,4.0,292.0,10038.0,15 Gold St
112,NA,Yes,NA,NA,Dressy,No,French; Wine Bars; Beer Bar; ,NA,No,NA,NA,NA,Yes,No,Yes,NA,NA,NA,No,A,NA,NA,NA,Yes,NA,French,No,Yes,NA,NA,Free,$11-30,Bar a Vin,Battery Park,3.0,21.0,10286.0,225 Liberty St
113,NA,Yes,Full Bar,NA,Casual,Yes,French; Cocktail Bars; ,Yes,No,NA,NA,NA,Yes,Yes,No,Yes,Yes,NA,No,NA,Yes,Yes,NA,No,Street,French,No,Yes,Yes,Yes,Free,$31-60,Brigitte Bistro Moderne,"Lower East Side, Chinatown",4.0,37.0,10002.0,37 Canal St
114,NA,Yes,Beer & Wine Only,Intimate,Casual,Yes,American (New); French; Wine Bars; ,No,No,NA,NA,Dinner,No,No,NA,NA,NA,NA,No,A,NA,NA,Average,No,Street,French,No,Yes,NA,NA,Free,$31-60,Gentleman Farmer,Lower East Side,4.0,257.0,10002.0,40 Rivington St
115,No,Yes,Full Bar,Casual,Casual,No,Bars; French; Italian; ,No,Yes,No,Yes,Dinner,Yes,No,No,NA,NA,NA,No,A,Yes,Yes,Average,No,Street,French,Yes,No,Yes,Yes,Free,$11-30,49 Monroe,Two Bridges,4.5,142.0,10002.0,49 Monroe St
170,No,Yes,Beer & Wine Only,"Casual, Trendy",Casual,Yes,Vietnamese; Breakfast & Brunch; French; ,Yes,Yes,No,Yes,"Brunch, Lunch, Dinner",Yes,Yes,NA,Yes,Yes,NA,No,A,Yes,Yes,Average,Yes,NA,French,Yes,Yes,Yes,Yes,Free,$11-30,BoCaphe,SoHo,4.0,967.0,10012.0,222 Lafayette St
172,NA,Yes,Full Bar,Trendy,Casual,Yes,Cocktail Bars; Seafood; French; ,Yes,No,NA,Yes,Dinner,Yes,No,Yes,NA,NA,NA,No,A,NA,NA,Average,Yes,Street,French,No,Yes,Yes,Yes,Free,$11-30,Sel Rrose,Lower East Side,4.0,407.0,10002.0,1 Delancey St
173,NA,Yes,NA,NA,Casual,NA,Cafes; French; Cocktail Bars; ,NA,No,NA,NA,NA,Yes,No,No,NA,NA,NA,No,A,NA,Yes,NA,No,Street,French,Yes,Yes,NA,Yes,No,$11-30,La Mercerie,"SoHo, TriBeCa",3.5,77.0,10013.0,53 Howard St
182,NA,Yes,Beer & Wine Only,Intimate,Casual,Yes,French; Salad; Breakfast & Brunch; ,No,No,NA,Yes,"Brunch, Dinner",No,No,NA,NA,NA,NA,No,A,NA,Yes,Average,No,Street,French,No,Yes,Yes,Yes,No,$11-30,Le Parisien,"Murray Hill, Kips Bay, Midtown East",4.0,881.0,10016.0,163 East 33rd St
199,NA,Yes,Full Bar,Intimate,Casual,Yes,Russian; French; ,No,No,NA,Yes,Late Night,No,No,NA,NA,NA,NA,No,A,NA,NA,Average,Yes,Street,French,No,Yes,NA,NA,No,$11-30,Anyway Cafe,East Village,4.0,198.0,10003.0,32 E 2nd St
201,NA,Yes,Beer & Wine Only,Romantic,Casual,Yes,French; American (Traditional); ,No,Yes,NA,NA,Dinner,Yes,No,NA,NA,NA,NA,No,A,NA,NA,Average,Yes,"Garage, Street, Private Lot",French,Yes,Yes,NA,NA,No,$11-30,Tree Bistro,East Village,3.5,329.0,10009.0,190 1st Ave
224,No,Yes,No,NA,NA,Yes,French; Southern; ,Yes,Yes,Yes,NA,NA,NA,Yes,No,Yes,Yes,NA,Yes,A,Yes,Yes,NA,Yes,Street,French,Yes,No,No,Yes,Free,NA,Pinky?s Space,East Village,4.5,9.0,10003.0,70 E 1st St
252,NA,Yes,Beer & Wine Only,Casual,Casual,Yes,French; Cafes; ,No,Yes,NA,Yes,Brunch,Yes,Yes,NA,NA,NA,NA,No,A,NA,NA,Average,Yes,Street,French,Yes,No,NA,NA,No,$11-30,Le Grainne Cafe,Chelsea,4.0,585.0,10011.0,183 9th Ave
253,No,Yes,Full Bar,Casual,Casual,Yes,French; German; Bars; ,Yes,Yes,No,Yes,"Brunch, Lunch",Yes,Yes,Yes,NA,NA,NA,Yes,A,NA,NA,Average,Yes,"Garage, Street",French,Yes,Yes,Yes,No,Free,$11-30,La Tarte Flambee,"Murray Hill, Kips Bay, Midtown East",4.5,315.0,10016.0,153 E 33rd St
254,No,Yes,Beer & Wine Only,"Casual, Intimate, Classy",Casual,No,French; ,No,No,No,Yes,"Breakfast, Brunch, Lunch",Yes,Yes,NA,NA,NA,NA,No,A,NA,Yes,Quiet,No,Street,French,Yes,Yes,Yes,Yes,No,$11-30,La Bergamote NYC,Chelsea,4.0,315.0,10011.0,177 9th Ave
